"ENSG","UNIPROTID","SYMBOL","Fold_Change","P_Value","Adjusted_P_Value"
"ENSG00000000003","O43657","TSPAN6",-0.272276190476187,0.0383443616436377,0.0806573351582302
"ENSG00000000005","Q9H2S6","TNMD",-1.61269619047619,0.000647752339459097,0.00266246958033899
"ENSG00000000419","O60762","DPM1",0.263339047619047,0.00218992604455467,0.00740270954394927
"ENSG00000000457","Q8IZE3","SCYL3",-0.0406133333333312,0.581270654581928,0.690650334100695
"ENSG00000000460",NA,"C1orf112",0.450253333333327,1.85992311858439e-05,0.000145845009718069
"ENSG00000000938","P09769","FGR",-0.498559999999999,0.0027753845991669,0.00902634049938856
"ENSG00000000971","P08603","CFH",0.0774657142857205,0.617125330348525,0.721017010344015
"ENSG00000001036","Q9BTY2","FUCA2",0.00628190476190582,0.839633259097924,0.893984771199566
"ENSG00000001084",NA,"GCLC",-0.177966666666668,0.0627450085168316,0.12112603849331
"ENSG00000001167","P23511","NFYA",0.0685552380952394,0.700323060122632,0.788895196479996
"ENSG00000001460","Q5TH74","STPG1",0.0834342857142873,0.538565927897247,0.653551953130712
"ENSG00000001461","Q6P499","NIPAL3",-0.184776190476192,0.11704859252156,0.201138533761724
"ENSG00000001497","Q9Y4W2","LAS1L",0.00501523809524151,0.946221425653298,0.966529273009179
"ENSG00000001561","Q9Y6X5","ENPP4",0.0705171428571436,0.512670995745933,0.630289497253348
"ENSG00000001617","C9J1V2","SEMA3F",0.629712380952384,0.000345153175276134,0.00157945017646738
"ENSG00000001626",NA,"CFTR",-2.43781142857143,4.86031748678542e-06,5.00171008962065e-05
"ENSG00000001629","Q9P2G1","ANKIB1",0.271578095238096,0.000238583970596837,0.00116515331065484
"ENSG00000001630","A0A0C4DFL7","CYP51A1",0.356900952380951,0.0192346440241769,0.0456017548480694
"ENSG00000001631",NA,"KRIT1",-0.0133352380952445,0.570404291387274,0.681330350851929
"ENSG00000002016","P43351","RAD52",-0.177013333333333,0.0365329111430031,0.0774466152071737
"ENSG00000002079",NA,"MYH16",2.52880095238095,2.65826684169382e-08,1.23392599141036e-06
"ENSG00000002330","Q92934","BAD",0.0935971428571438,0.482507929532549,0.603083023868745
"ENSG00000002549","P28838","LAP3",0.288476190476192,0.0558161198813573,0.109770355300186
"ENSG00000002586","P14209","CD99",-0.156766666666668,0.450925048528352,0.573554249089762
"ENSG00000002587","O14792","HS3ST1",1.84485904761905,2.6572903026628e-09,4.26140896952138e-07
"ENSG00000002726","P19801","AOC1",2.70111238095238,7.35972715380202e-07,1.2096480947346e-05
"ENSG00000002745","E9PH60","WNT16",0.516478095238095,0.0361806167443217,0.0767716442183776
"ENSG00000002746","Q76N89","HECW1",0.847638095238094,0.0027041949192825,0.00883181424486227
"ENSG00000002822",NA,"MAD1L1",0.420987619047617,0.00020107254007725,0.00101513353097777
"ENSG00000002834","Q14847","LASP1",0.510229523809516,4.21821739922231e-07,8.0215733846096e-06
"ENSG00000002919","J3QRB9","SNX11",0.0499752380952376,0.325123823464027,0.448026219102187
"ENSG00000002933","Q96HP8","TMEM176A",0.562788571428575,0.012430475184371,0.0317351052064617
"ENSG00000003056","H0YFL0","M6PR",0.0946200000000044,0.198576471192313,0.306158335823592
"ENSG00000003096","A0A0C4DG99","KLHL13",-1.56171904761905,1.40806750648087e-09,3.45592568621898e-07
"ENSG00000003137","Q9NR63","CYP26B1",0.220384761904761,0.467794046950231,0.589415168950295
"ENSG00000003147","Q05084","ICA1",0.118462857142861,0.462911128081921,0.585011960267945
"ENSG00000003249","Q9H9R9","DBNDD1",-0.199796190476191,0.14210116391322,0.235148653949356
"ENSG00000003393","Q96Q42","ALS2",0.0937304761904816,0.095588882420363,0.170856979354819
"ENSG00000003400","Q92851","CASP10",0.281602857142854,0.00924297161950732,0.024776402221616
"ENSG00000003402","O15519","CFLAR",-0.107499047619047,0.0192323406247576,0.0456017548480694
"ENSG00000003436","P10646","TFPI",0.446559999999996,0.00803874087247004,0.0220825771276125
"ENSG00000003509","B4E0W7","NDUFAF7",-0.0552057142857141,0.332986557500018,0.456178421471584
"ENSG00000003756","P52756","RBM5",-0.444551428571433,6.75753601644098e-09,6.24396327919147e-07
"ENSG00000003987","Q9Y216","MTMR7",-1.03738380952381,1.3480582984329e-06,1.87259460132508e-05
"ENSG00000003989","P52569","SLC7A2",-2.06831238095238,1.75968203202039e-08,9.79458811179966e-07
"ENSG00000004059","P84085","ARF5",-0.0508428571428574,0.462873835418217,0.585011960267945
"ENSG00000004139",NA,"SARM1",-0.871329523809523,4.17494678641539e-08,1.63521395729219e-06
"ENSG00000004142","Q9Y2S7","POLDIP2",-0.0841876190476167,0.186351009298609,0.291096118115718
"ENSG00000004399","Q9Y4D7","PLXND1",-0.129235238095239,0.198582707393937,0.306158335823592
"ENSG00000004455","P54819","AK2",0.0540457142857225,0.741907510165978,0.821311863512905
"ENSG00000004468","P28907","CD38",-0.196509523809523,0.382732262745685,0.50725374284586
"ENSG00000004478","Q02790","FKBP4",0.458448571428567,0.00154398830196756,0.00551725544041305
"ENSG00000004487","O60341","KDM1A",0.131403809523807,0.162500524166139,0.260968635534326
"ENSG00000004534","P78332","RBM6",-0.362715238095237,1.08130267399727e-05,9.44246297706754e-05
"ENSG00000004660","J3KPJ3","CAMKK1",-1.01068285714286,1.21393849184579e-09,3.45592568621898e-07
"ENSG00000004700","P46063","RECQL",0.332577142857145,0.00284669174215247,0.00923086611583482
"ENSG00000004766","Q96JG6","VPS50",0.0923266666666684,0.254750490672308,0.372272786673145
"ENSG00000004776","O14558","HSPB6",-1.28614285714286,0.000509681795366465,0.0021836356212133
"ENSG00000004777",NA,"ARHGAP33",-0.51447523809524,0.00150313082003352,0.00538920362482573
"ENSG00000004779","O14561","NDUFAB1",0.347265714285713,2.64771900443147e-05,0.000193940275611287
"ENSG00000004799","Q16654","PDK4",-1.62834666666667,7.25838785970637e-05,0.000440517293353214
"ENSG00000004809",NA,"SLC22A16",-0.462451428571428,0.0996422778732904,0.176612640206229
"ENSG00000004838",NA,"ZMYND10",-0.0644923809523803,0.422865987184239,0.546593008369782
"ENSG00000004846","Q2M3G0","ABCB5",-0.557122857142854,0.00225022656808579,0.00757015311648497
"ENSG00000004848","Q96QS3","ARX",-1.01841142857143,0.0578662965944309,0.113162486530988
"ENSG00000004864","Q9UJS0","SLC25A13",0.317466666666668,0.000109454735362202,0.000615515882090163
"ENSG00000004866","E9PCV1","ST7",-0.217186666666665,0.0829287867801849,0.152259377058319
"ENSG00000004897","P30260","CDC27",0.205595238095237,0.0109795328630371,0.0286507221555909
"ENSG00000004939","P02730","SLC4A1",-0.31879333333333,0.114312203053208,0.197294432114424
"ENSG00000004948","A0A0A0MSQ7","CALCR",-0.276809523809524,0.359395102362347,0.483453076757078
"ENSG00000004961","P53701","HCCS",0.498259047619047,2.60517048744074e-07,5.72898532531584e-06
"ENSG00000004975","O14641","DVL2",-0.322841904761907,4.84511055991672e-05,0.000316900937117018
"ENSG00000005001","Q9GZN4","PRSS22",1.78846,1.76068102027023e-08,9.79458811179966e-07
"ENSG00000005007","Q92900","UPF1",-0.20612380952381,0.0290817981679723,0.0640981121664409
"ENSG00000005020","O75563","SKAP2",0.683952380952379,3.31900891210428e-05,0.000233497456526071
"ENSG00000005022","P05141","SLC25A5",-0.102561904761901,0.226221758934054,0.339064638569213
"ENSG00000005059","Q9NWR8","MCUB",0.251959047619049,0.0996428659178354,0.176612640206229
